,Yil,Gelir Grubu,Gelir,Urun Turu,Urun Kodu,Urun Adi,Harcama,Oran
233,2015,2,45473076.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",6403.77,0.0016899063524974647
234,2015,3,61205736.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",6986.13,0.0013697010358636975
235,2015,4,85105630.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",7354.38,0.001036976730282668
236,2015,5,169060110.0,GIDA,1192,"TUZ, BAHARAT VE YEMEKLERE TAT VERMEK İÇİN KULLANILAN BİTKİLER",8210.03,0.0005827534153590668
237,2015,1,27788548.0,GIDA,1193,BEBEK MAMALARI,5697.36,0.0024603056791706306
238,2015,2,45473076.0,GIDA,1193,BEBEK MAMALARI,4652.17,0.0012276723923404698
239,2015,3,61205736.0,GIDA,1193,BEBEK MAMALARI,4994.63,0.0009792474352403834
240,2015,4,85105630.0,GIDA,1193,BEBEK MAMALARI,96625.76000000001,0.013624352381285414
241,2015,5,169060110.0,GIDA,1193,BEBEK MAMALARI,6152.24,0.00043669010613952257
242,2015,1,27788548.0,GIDA,1194,HAZIR YEMEKLER,1850.25,0.000798998234776363
243,2015,2,45473076.0,GIDA,1194,HAZIR YEMEKLER,3500.28,0.0009236973544521159
244,2015,3,61205736.0,GIDA,1194,HAZIR YEMEKLER,5803.02,0.0011377404235446168
245,2015,4,85105630.0,GIDA,1194,HAZIR YEMEKLER,9281.65,0.0013087241981823248
246,2015,5,169060110.0,GIDA,1194,HAZIR YEMEKLER,14652.87,0.0010400705036781117
247,2015,1,27788548.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,3650.76,0.0015765171169259049
248,2015,2,45473076.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,5005.59,0.0013209372508690637
249,2015,3,61205736.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,5333.71,0.0010457274788755093
250,2015,4,85105630.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,5888.73,0.0008303182567282973
251,2015,5,169060110.0,GIDA,1199,BAŞKA YERDE SINIFLANDIRILMAMIŞ DİĞER GIDA ÜRÜNLERİ,5620.94,0.0003989780771237611
252,2015,1,27788548.0,GIDA,1211,KAHVE,2789.31,0.0012045149391941938
253,2015,2,45473076.0,GIDA,1211,KAHVE,4903.05,0.0012938777222812022
254,2015,3,61205736.0,GIDA,1211,KAHVE,6238.13,0.0012230481143139917
255,2015,4,85105630.0,GIDA,1211,KAHVE,8080.71,0.001139390163978807
256,2015,5,169060110.0,GIDA,1211,KAHVE,11224.39,0.0007967147023606679
257,2015,1,27788548.0,GIDA,1212,ÇAY,39383.41,0.01700703962679301
258,2015,2,45473076.0,GIDA,1212,ÇAY,36589.51,0.009655694283799936
259,2015,3,61205736.0,GIDA,1212,ÇAY,34873.38,0.006837276819937268
260,2015,4,85105630.0,GIDA,1212,ÇAY,35339.13,0.0049828612987680996
261,2015,5,169060110.0,GIDA,1212,ÇAY,33867.86,0.0024039633333742655
262,2015,1,27788548.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,379.58,0.00016391501146137652
263,2015,2,45473076.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,532.53,0.00014053062959717085
264,2015,3,61205736.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,665.55,0.00013048776996979497
265,2015,4,85105630.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,832.58,0.00011739481589185544
266,2015,5,169060110.0,GIDA,1213,KAKAO VE ÇİKOLATA TOZU,1189.42,8.442582637290986e-05
267,2015,1,27788548.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,5419.15,0.0023401655365428067
268,2015,2,45473076.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,11812.65,0.003117268776803223
269,2015,3,61205736.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,19867.56,0.003895234917197957
270,2015,4,85105630.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,28107.06,0.003963130430662921
271,2015,5,169060110.0,GIDA,1221,MADEN VEYA KAYNAK SULARI,43876.2,0.0031143619941678023
272,2015,1,27788548.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,14905.66,0.006436749643657151
273,2015,2,45473076.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,19049.01,0.0050268893179779605
274,2015,3,61205736.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,21072.72,0.004131518653741865
275,2015,4,85105630.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,23847.24,0.003362490510616266
276,2015,5,169060110.0,GIDA,1222,ALKOLSÜZ İÇECEKLER,26710.42,0.001895923459558019
277,2015,1,27788548.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),5252.56,0.0022682265467136517
278,2015,2,45473076.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),6319.77,0.001667739389347666
279,2015,3,61205736.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),7215.42,0.0014146556460002376
280,2015,4,85105630.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),8344.75,0.001176620132496049
281,2015,5,169060110.0,GIDA,1223,MEYVE VE SEBZE SULARI (İÇMEK İÇİN KULLANILANLAR),9125.62,0.0006477426053582029
282,2015,1,27788548.0,GIDA,2111,İÇKİLER VE LİKÖRLER,1112.4,0.0004803705641752338
283,2015,2,45473076.0,GIDA,2111,İÇKİLER VE LİKÖRLER,2498.9,0.0006594407644646692
284,2015,3,61205736.0,GIDA,2111,İÇKİLER VE LİKÖRLER,3685.4,0.0007225597287156224
285,2015,4,85105630.0,GIDA,2111,İÇKİLER VE LİKÖRLER,7667.15,0.0010810776894295314
286,2015,5,169060110.0,GIDA,2111,İÇKİLER VE LİKÖRLER,23833.56,0.0016917220144342029
287,2015,1,27788548.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",336.0,0.00014509574753944493
288,2015,2,45473076.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",50.0,1.3194620922499284e-05
289,2015,3,61205736.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",556.0,0.00010900939088454062
290,2015,4,85105630.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",548.2,7.729688206768738e-05
291,2015,5,169060110.0,GIDA,2121,"ŞARAP, ÜZÜMDEN",5521.08,0.0003918899475971021
292,2015,1,27788548.0,GIDA,2131,LAGER BİRALAR,1060.9,0.0004581311862041582
293,2015,2,45473076.0,GIDA,2131,LAGER BİRALAR,4815.35,0.0012707343571831385
294,2015,3,61205736.0,GIDA,2131,LAGER BİRALAR,6387.6,0.0012523532108167118
295,2015,4,85105630.0,GIDA,2131,LAGER BİRALAR,11359.73,0.0016017360637190262
296,2015,5,169060110.0,GIDA,2131,LAGER BİRALAR,13688.4,0.0009716117786172583
297,2015,1,27788548.0,GIDA,2201,SİGARA,163502.75,0.07060581469049101
298,2015,2,45473076.0,GIDA,2201,SİGARA,212672.65,0.05612269994666734
299,2015,3,61205736.0,GIDA,2201,SİGARA,259367.76,0.050851657432891585
300,2015,4,85105630.0,GIDA,2201,SİGARA,296226.0,0.04176823456290178
301,2015,5,169060110.0,GIDA,2201,SİGARA,303422.64,0.021537141734837093
302,2015,1,27788548.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,14370.7,0.006205736485610421
303,2015,2,45473076.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,8690.83,0.002293444147037689
304,2015,3,61205736.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,5209.25,0.0010213258443620382
305,2015,4,85105630.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,3860.85,0.0005443846536501838
306,2015,5,169060110.0,GIDA,2203,DİĞER TÜTÜN ÜRÜNLERİ,1591.0,0.0001129302431094984
307,2015,1,27788548.0,Diger,3110,GİYİM MALZEMELERİ,2481.0,0.0010713766358492944
308,2015,2,45473076.0,Diger,3110,GİYİM MALZEMELERİ,2586.5,0.0006825577403208879
309,2015,3,61205736.0,Diger,3110,GİYİM MALZEMELERİ,1994.7,0.00039108099280106686
310,2015,4,85105630.0,Diger,3110,GİYİM MALZEMELERİ,4109.0,0.0005793741123971678
311,2015,5,169060110.0,Diger,3110,GİYİM MALZEMELERİ,3875.1,0.0002750571873498537
312,2015,1,27788548.0,Diger,3121,ERKEK GİYSİLERİ,47305.96,0.020428254849021072
313,2015,2,45473076.0,Diger,3121,ERKEK GİYSİLERİ,55975.24,0.014771441456918374
314,2015,3,61205736.0,Diger,3121,ERKEK GİYSİLERİ,70281.58,0.013779410478782577
315,2015,4,85105630.0,Diger,3121,ERKEK GİYSİLERİ,100266.54,0.014137706891125607
316,2015,5,169060110.0,Diger,3121,ERKEK GİYSİLERİ,168524.28,0.011961966002673274
317,2015,1,27788548.0,Diger,3122,KADIN GİYSİLERİ,45337.14,0.0195780542250014
318,2015,2,45473076.0,Diger,3122,KADIN GİYSİLERİ,62914.28,0.016602601504239565
319,2015,3,61205736.0,Diger,3122,KADIN GİYSİLERİ,81501.0,0.015979090587195946
320,2015,4,85105630.0,Diger,3122,KADIN GİYSİLERİ,114401.49,0.016130752427759423
321,2015,5,169060110.0,Diger,3122,KADIN GİYSİLERİ,238141.46,0.016903439957417277
322,2015,1,27788548.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,39575.15,0.017089839206058527
323,2015,2,45473076.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,38172.65,0.010073472927144845
324,2015,3,61205736.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,43635.91,0.008555258938475963
325,2015,4,85105630.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,47801.17,0.006740024443975694
326,2015,5,169060110.0,Diger,3123,BEBEK (0-2 YAŞ ARASI) VE ÇOCUK (3 -13 YAŞ ARASI) GİYSİLERİ,73672.62,0.005229331795797419
327,2015,1,27788548.0,Diger,3131,DİĞER GİYİM EŞYALARI,5669.75,0.0024483827815826426
328,2015,2,45473076.0,Diger,3131,DİĞER GİYİM EŞYALARI,6712.73,0.001771438554101772
329,2015,3,61205736.0,Diger,3131,DİĞER GİYİM EŞYALARI,7358.45,0.00144269811574523
330,2015,4,85105630.0,Diger,3131,DİĞER GİYİM EŞYALARI,14659.64,0.0020670274794504784
331,2015,5,169060110.0,Diger,3131,DİĞER GİYİM EŞYALARI,17390.89,0.001234416992828752
332,2015,1,27788548.0,Diger,3132,GİYİM AKSESUARLARI,893.15,0.0003856912705799263
333,2015,2,45473076.0,Diger,3132,GİYİM AKSESUARLARI,1175.85,0.0003102979002344156
334,2015,3,61205736.0,Diger,3132,GİYİM AKSESUARLARI,1526.55,0.0002992954777963948
335,2015,4,85105630.0,Diger,3132,GİYİM AKSESUARLARI,1621.7,0.0002286617177109971
336,2015,5,169060110.0,Diger,3132,GİYİM AKSESUARLARI,2188.86,0.00015536674540078986
337,2015,1,27788548.0,Diger,3142,"GİYİM EŞYALARININ TADİLATI, ONARIMI VE KİRALANMASI",2797.0,0.0012078357317494865
338,2015,2,45473076.0,Diger,3142,"GİYİM EŞYALARININ TADİLATI, ONARIMI VE KİRALANMASI",2204.5,0.0005817508364729934
339,2015,3,61205736.0,Diger,3142,"GİYİM EŞYALARININ TADİLATI, ONARIMI VE KİRALANMASI",2619.0,0.0005134812854795178
340,2015,4,85105630.0,Diger,3142,"GİYİM EŞYALARININ TADİLATI, ONARIMI VE KİRALANMASI",4975.9,0.0007016080909897948
341,2015,5,169060110.0,Diger,3142,"GİYİM EŞYALARININ TADİLATI, ONARIMI VE KİRALANMASI",13029.97,0.0009248759772529672
342,2015,1,27788548.0,Diger,3211,ERKEK AYAKKABILARI,24529.3,0.010592550952736032
343,2015,2,45473076.0,Diger,3211,ERKEK AYAKKABILARI,21971.62,0.005798143939064073
344,2015,3,61205736.0,Diger,3211,ERKEK AYAKKABILARI,29936.72,0.0058693949861169875
345,2015,4,85105630.0,Diger,3211,ERKEK AYAKKABILARI,40613.08,0.005726494810590209
346,2015,5,169060110.0,Diger,3211,ERKEK AYAKKABILARI,56494.3,0.004010003163608382
347,2015,1,27788548.0,Diger,3212,KADIN AYAKKABILARI,12952.61,0.00559335901945503
348,2015,2,45473076.0,Diger,3212,KADIN AYAKKABILARI,16202.97,0.004275840939372564
349,2015,3,61205736.0,Diger,3212,KADIN AYAKKABILARI,23263.920000000002,0.004561125447458062
350,2015,4,85105630.0,Diger,3212,KADIN AYAKKABILARI,29596.64,0.0041731630639908765
351,2015,5,169060110.0,Diger,3212,KADIN AYAKKABILARI,58752.62,0.004170300226222488
352,2015,1,27788548.0,Diger,3213,BEBEK VE ÇOCUK AYAKKABILARI,13800.95,0.00595969987203721
353,2015,2,45473076.0,Diger,3213,BEBEK VE ÇOCUK AYAKKABILARI,12231.97,0.003227924145707671
354,2015,3,61205736.0,Diger,3213,BEBEK VE ÇOCUK AYAKKABILARI,14352.75,0.0028140009622627526
355,2015,4,85105630.0,Diger,3213,BEBEK VE ÇOCUK AYAKKABILARI,14774.16,0.0020831749419356876
356,2015,5,169060110.0,Diger,3213,BEBEK VE ÇOCUK AYAKKABILARI,18245.55,0.001295081330714336
357,2015,1,27788548.0,Diger,3220,"AYAKKABILARIN TAMİRİ, TADİLATI VE KİRALANMASI",127.0,5.484273790925449e-05
358,2015,2,45473076.0,Diger,3220,"AYAKKABILARIN TAMİRİ, TADİLATI VE KİRALANMASI",238.5,6.293834180032158e-05
359,2015,3,61205736.0,Diger,3220,"AYAKKABILARIN TAMİRİ, TADİLATI VE KİRALANMASI",346.0,6.783677921951628e-05
360,2015,4,85105630.0,Diger,3220,"AYAKKABILARIN TAMİRİ, TADİLATI VE KİRALANMASI",367.0,5.174745661955721e-05
361,2015,5,169060110.0,Diger,3220,"AYAKKABILARIN TAMİRİ, TADİLATI VE KİRALANMASI",799.0,5.6713553893456455e-05
362,2015,1,27788548.0,Diger,4110,KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,123925.0,0.05351485271971939
363,2015,2,45473076.0,Diger,4110,KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,181754.0,0.0479635026229587
364,2015,3,61205736.0,Diger,4110,KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,208748.0,0.04092714447547857
365,2015,4,85105630.0,Diger,4110,KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,246514.0,0.034758780711480995
366,2015,5,169060110.0,Diger,4110,KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,477848.0,0.03391797033902426
367,2015,1,27788548.0,Diger,4121,İKİNCİ KONUTLAR İÇİN KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,250.0,0.00010795814549065843
368,2015,2,45473076.0,Diger,4121,İKİNCİ KONUTLAR İÇİN KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,450.0,0.00011875158830249354
369,2015,3,61205736.0,Diger,4121,İKİNCİ KONUTLAR İÇİN KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,100.0,1.9606005554773494e-05
370,2015,4,85105630.0,Diger,4121,İKİNCİ KONUTLAR İÇİN KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,750.0,0.00010575093314623408
371,2015,5,169060110.0,Diger,4121,İKİNCİ KONUTLAR İÇİN KİRACILAR TARAFINDAN ÖDENEN GERÇEK KİRALAR,950.0,6.74316347919695e-05
372,2015,1,27788548.0,Diger,4210,EV SAHİBİ OLARAK İKAMET EDENLERİN İZAFİ KİRALARI,348750.0,0.15060161295946853
373,2015,2,45473076.0,Diger,4210,EV SAHİBİ OLARAK İKAMET EDENLERİN İZAFİ KİRALARI,453875.0,0.11977417142398725
374,2015,3,61205736.0,Diger,4210,EV SAHİBİ OLARAK İKAMET EDENLERİN İZAFİ KİRALARI,589932.0,0.11566210068938637
375,2015,4,85105630.0,Diger,4210,EV SAHİBİ OLARAK İKAMET EDENLERİN İZAFİ KİRALARI,701450.0,0.09890532274056786
376,2015,5,169060110.0,Diger,4210,EV SAHİBİ OLARAK İKAMET EDENLERİN İZAFİ KİRALARI,1117275.0,0.07930492606547129
377,2015,1,27788548.0,Diger,4220,DİĞER İZAFİ KİRALAR,100870.0,0.04355895254257087
378,2015,2,45473076.0,Diger,4220,DİĞER İZAFİ KİRALAR,135915.0,0.0358669380536298
379,2015,3,61205736.0,Diger,4220,DİĞER İZAFİ KİRALAR,155402.0,0.030468124752229105
380,2015,4,85105630.0,Diger,4220,DİĞER İZAFİ KİRALAR,159783.0,0.022529601801206296
381,2015,5,169060110.0,Diger,4220,DİĞER İZAFİ KİRALAR,169334.0,0.012019440469329857
382,2015,1,27788548.0,Diger,4310,KONUTUN BAKIM VE ONARIMI İÇİN MALZEMELER,34959.52,0.015096659785774333
383,2015,2,45473076.0,Diger,4310,KONUTUN BAKIM VE ONARIMI İÇİN MALZEMELER,46926.43,0.012383529101923961
384,2015,3,61205736.0,Diger,4310,KONUTUN BAKIM VE ONARIMI İÇİN MALZEMELER,61417.42,0.012041502776798567
385,2015,4,85105630.0,Diger,4310,KONUTUN BAKIM VE ONARIMI İÇİN MALZEMELER,54776.61,0.007723570162783117
386,2015,5,169060110.0,Diger,4310,KONUTUN BAKIM VE ONARIMI İÇİN MALZEMELER,72507.63,0.005146640027148686
387,2015,1,27788548.0,Diger,4321,SIHHİ TESİSATÇILARIN HİZMETLERİ,966.29,0.00041727550562467336
388,2015,2,45473076.0,Diger,4321,SIHHİ TESİSATÇILARIN HİZMETLERİ,4108.85,0.0010842943635482236
389,2015,3,61205736.0,Diger,4321,SIHHİ TESİSATÇILARIN HİZMETLERİ,7647.04,0.001499279087175751
390,2015,4,85105630.0,Diger,4321,SIHHİ TESİSATÇILARIN HİZMETLERİ,6466.66,0.0009118071057859015
391,2015,5,169060110.0,Diger,4321,SIHHİ TESİSATÇILARIN HİZMETLERİ,14358.25,0.0010191581792124169
392,2015,1,27788548.0,Diger,4322,ELEKTRİKÇİLERİN HİZMETLERİ,937.1,0.0004046703125571841
393,2015,2,45473076.0,Diger,4322,ELEKTRİKÇİLERİN HİZMETLERİ,618.84,0.00016330718423358915
394,2015,3,61205736.0,Diger,4322,ELEKTRİKÇİLERİN HİZMETLERİ,282.29,5.53457930805701e-05
395,2015,4,85105630.0,Diger,4322,ELEKTRİKÇİLERİN HİZMETLERİ,1380.16,0.00019460427718814193
396,2015,5,169060110.0,Diger,4322,ELEKTRİKÇİLERİN HİZMETLERİ,1871.73,0.00013285664609386639
397,2015,1,27788548.0,Diger,4323,ISITMA SİSTEMLERİNİN BAKIM HİZMETLERİ,3551.2999999999997,0.001533567048323901
398,2015,2,45473076.0,Diger,4323,ISITMA SİSTEMLERİNİN BAKIM HİZMETLERİ,4235.96,0.0011178377288574013
399,2015,3,61205736.0,Diger,4323,ISITMA SİSTEMLERİNİN BAKIM HİZMETLERİ,4553.9400000000005,0.0008928457293610521
400,2015,4,85105630.0,Diger,4323,ISITMA SİSTEMLERİNİN BAKIM HİZMETLERİ,7294.96,0.0010285984363526024
401,2015,5,169060110.0,Diger,4323,ISITMA SİSTEMLERİNİN BAKIM HİZMETLERİ,9797.15,0.0006954082534759411
402,2015,1,27788548.0,Diger,4324,BOYACILARIN HİZMETLERİ,8960.42,0.0038694013040696225
403,2015,2,45473076.0,Diger,4324,BOYACILARIN HİZMETLERİ,12107.14,0.003194982455112559
404,2015,3,61205736.0,Diger,4324,BOYACILARIN HİZMETLERİ,16679.16,0.0032701170360895588
405,2015,4,85105630.0,Diger,4324,BOYACILARIN HİZMETLERİ,20406.85,0.0028773912401003025
406,2015,5,169060110.0,Diger,4324,BOYACILARIN HİZMETLERİ,38011.01,0.002698046888835685
407,2015,1,27788548.0,Diger,4325,MARANGOZLARIN HİZMETLERİ,373.45,0.00016126787773394557
408,2015,2,45473076.0,Diger,4325,MARANGOZLARIN HİZMETLERİ,1606.1,0.00042383761327252195
409,2015,3,61205736.0,Diger,4325,MARANGOZLARIN HİZMETLERİ,2925.16,0.0005735070320860124
410,2015,4,85105630.0,Diger,4325,MARANGOZLARIN HİZMETLERİ,3241.26,0.00045702169275941694
411,2015,5,169060110.0,Diger,4325,MARANGOZLARIN HİZMETLERİ,2928.32,0.0002078541103094949
412,2015,1,27788548.0,Diger,4329,KONUTUN BAKIM VE ONARIMI İÇİN DİĞER HİZMETLER,8476.38,0.003660377061096429
413,2015,2,45473076.0,Diger,4329,KONUTUN BAKIM VE ONARIMI İÇİN DİĞER HİZMETLER,16336.22,0.004311004604131025
414,2015,3,61205736.0,Diger,4329,KONUTUN BAKIM VE ONARIMI İÇİN DİĞER HİZMETLER,15636.35,0.003065663649563825
415,2015,4,85105630.0,Diger,4329,KONUTUN BAKIM VE ONARIMI İÇİN DİĞER HİZMETLER,21677.8,0.0030565967714099107
416,2015,5,169060110.0,Diger,4329,KONUTUN BAKIM VE ONARIMI İÇİN DİĞER HİZMETLER,32443.6,0.002302868406880781
417,2015,1,27788548.0,Diger,4410,SU TEMİNİ,37502.66,0.01619487049826679
418,2015,2,45473076.0,Diger,4410,SU TEMİNİ,62505.39,0.01649469853325955
419,2015,3,61205736.0,Diger,4410,SU TEMİNİ,80151.55,0.015714517345237055
420,2015,4,85105630.0,Diger,4410,SU TEMİNİ,88959.26,0.012543366342664607
421,2015,5,169060110.0,Diger,4410,SU TEMİNİ,105478.02,0.0074869003402316375
422,2015,1,27788548.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,4667.25,0.0020154706181651025
423,2015,2,45473076.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,13701.75,0.003615787944497091
424,2015,3,61205736.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,26350.08,0.00516619814848726
425,2015,4,85105630.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,41758.05,0.0058879370051561335
426,2015,5,169060110.0,Diger,4441,ÇOK DAİRELİ BİNALARDA BAKIM HARCAMALARI,126783.73,0.008999193872551228
427,2015,1,27788548.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,500.0,0.00021591629098131687
428,2015,2,45473076.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,1065.0,0.0002810454256492347
429,2015,3,61205736.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,3660.0,0.0007175798033047098
430,2015,4,85105630.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,2375.0,0.00033487795496307457
431,2015,5,169060110.0,Diger,4449,KONUTA İLİŞKİN DİĞER HİZMETLER,1240.0,8.801602857057072e-05
432,2015,1,27788548.0,Diger,4510,ELEKTRİK,115396.08,0.04983178717476664
433,2015,2,45473076.0,Diger,4510,ELEKTRİK,148725.71,0.039247587297591216
434,2015,3,61205736.0,Diger,4510,ELEKTRİK,165824.26,0.032511513626762044
435,2015,4,85105630.0,Diger,4510,ELEKTRİK,184692.49,0.026041870883468675
436,2015,5,169060110.0,Diger,4510,ELEKTRİK,205791.36,0.014607208243013389
437,2015,1,27788548.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,20873.57,0.009013887627877772
438,2015,2,45473076.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,56912.06,0.01501866115237069
439,2015,3,61205736.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,95174.73,0.018659962850540675
440,2015,4,85105630.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,125303.87,0.017668001572445875
441,2015,5,169060110.0,Diger,4521,DOĞAL GAZ VE HAVA GAZI,190505.76,0.013522226141143782
442,2015,1,27788548.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",43553.5,0.01880782035850957
443,2015,2,45473076.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",52125.75,0.01375559023101934
444,2015,3,61205736.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",45072.0,0.00883681882364751
445,2015,4,85105630.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",41567.99,0.005861138308684436
446,2015,5,169060110.0,Diger,4522,"SIVILAŞTIRILMIŞ HİDROKARBONLAR (BÜTAN, PROPAN, VB.)",29554.45,0.0020977946093447613
447,2015,1,27788548.0,Diger,4530,SIVI YAKITLAR,1017.0,0.00043917373585599854
448,2015,2,45473076.0,Diger,4530,SIVI YAKITLAR,2098.06,0.0005536621274531769
449,2015,3,61205736.0,Diger,4530,SIVI YAKITLAR,1525.0,0.0002989915847102958
450,2015,4,85105630.0,Diger,4530,SIVI YAKITLAR,1949.3,0.00027485372530927215
451,2015,5,169060110.0,Diger,4530,SIVI YAKITLAR,5553.74,0.0003942081762205818
452,2015,1,27788548.0,Diger,4541,KÖMÜR,13564.2,0.005857463508257557
453,2015,2,45473076.0,Diger,4541,KÖMÜR,27872.85,0.007355433795593683
454,2015,3,61205736.0,Diger,4541,KÖMÜR,23954.15,0.004696451979598775
455,2015,4,85105630.0,Diger,4541,KÖMÜR,22777.74,0.003211689679949736
456,2015,5,169060110.0,Diger,4541,KÖMÜR,21405.39,0.0015193688853259747
457,2015,1,27788548.0,Diger,4549,DİĞER KATI YAKITLAR,64354.04,0.02779017125292661
458,2015,2,45473076.0,Diger,4549,DİĞER KATI YAKITLAR,69135.67,0.01824437915746012
459,2015,3,61205736.0,Diger,4549,DİĞER KATI YAKITLAR,63625.53,0.012474424946054075
460,2015,4,85105630.0,Diger,4549,DİĞER KATI YAKITLAR,55166.44,0.007778536677807645
461,2015,5,169060110.0,Diger,4549,DİĞER KATI YAKITLAR,43541.68,0.003090617541040845
462,2015,1,27788548.0,Diger,4550,ISI ENERJİSİ,710.0,0.00030660113319346997
463,2015,2,45473076.0,Diger,4550,ISI ENERJİSİ,1383.0,0.00036496321471633016
464,2015,3,61205736.0,Diger,4550,ISI ENERJİSİ,966.87,0.00018956458590743848
465,2015,4,85105630.0,Diger,4550,ISI ENERJİSİ,2456.94,0.00034643159691241117
466,2015,5,169060110.0,Diger,4550,ISI ENERJİSİ,2455.55,0.00017429657980360077
467,2015,1,27788548.0,Diger,5111,EV MOBİLYASI,39759.69,0.01716952959073391
468,2015,2,45473076.0,Diger,5111,EV MOBİLYASI,76283.24,0.020130568690800685
469,2015,3,61205736.0,Diger,5111,EV MOBİLYASI,99056.52,0.019421026813565317
470,2015,4,85105630.0,Diger,5111,EV MOBİLYASI,138531.81,0.019533157570582403
471,2015,5,169060110.0,Diger,5111,EV MOBİLYASI,218154.79,0.015484772765682948
472,2015,1,27788548.0,Diger,5113,AYDINLATMA EKİPMANI,462.3,0.0001996362026413256
473,2015,2,45473076.0,Diger,5113,AYDINLATMA EKİPMANI,745.08,0.00019662096313871532
